# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
4049.760 3.78 50.12 13.26 23.96 11.24 298.24 26.53 143.78
4049.800 3.78 50.12 13.26 23.96 11.24 298.19 26.53 143.74
4049.840 3.78 50.11 13.26 23.95 11.24 298.14 26.53 143.70
4049.880 3.78 50.10 13.26 23.94 11.24 298.10 26.53 143.66
4049.920 3.78 50.09 13.25 23.94 11.23 298.05 26.53 143.62
4049.960 3.78 50.08 13.25 23.93 11.23 298.00 26.53 143.58
4050.000 3.78 50.08 13.25 23.92 11.23 297.94 26.53 143.54
4050.040 3.78 50.06 13.25 23.92 11.23 297.88 26.52 143.50
4050.080 3.78 50.05 13.25 23.91 11.23 297.81 26.52 143.45
4050.120 3.78 50.04 13.25 23.90 11.23 297.74 26.52 143.40
4050.160 3.78 50.03 13.25 23.89 11.22 297.67 26.52 143.36
4050.200 3.77 50.02 13.25 23.88 11.22 297.59 26.52 143.31
4050.240 3.77 50.00 13.25 23.88 11.22 297.52 26.52 143.27
4050.280 3.77 49.99 13.25 23.87 11.22 297.45 26.51 143.23
4050.320 3.77 49.98 13.25 23.86 11.22 297.38 26.51 143.18
4050.360 3.77 49.97 13.25 23.86 11.21 297.30 26.51 143.14
4050.400 3.77 49.96 13.25 23.85 11.21 297.23 26.51 143.10
4050.440 3.77 49.94 13.25 23.84 11.21 297.16 26.51 143.06
4050.480 3.77 49.93 13.24 23.83 11.21 297.08 26.50 143.01
4050.520 3.77 49.92 13.24 23.83 11.21 297.01 26.50 142.96
4050.560 3.77 49.91 13.24 23.82 11.20 296.94 26.50 142.92
4050.600 3.77 49.89 13.24 23.81 11.20 296.86 26.50 142.87
4050.640 3.77 49.88 13.24 23.81 11.20 296.79 26.50 142.83
4050.680 3.77 49.87 13.24 23.80 11.20 296.72 26.50 142.79
4050.720 3.77 49.86 13.24 23.79 11.20 296.65 26.49 142.75
4050.760 3.76 49.84 13.24 23.78 11.19 296.57 26.49 142.71
4050.800 3.76 49.83 13.24 23.78 11.19 296.50 26.49 142.66
4050.840 3.76 49.82 13.24 23.77 11.19 296.43 26.49 142.61
4050.880 3.76 49.81 13.24 23.76 11.19 296.35 26.49 142.57
4050.920 3.76 49.80 13.24 23.75 11.19 296.28 26.48 142.53
4050.960 3.76 49.78 13.24 23.75 11.18 296.21 26.48 142.48
4051.000 3.76 49.77 13.24 23.74 11.18 296.14 26.48 142.44
4051.040 3.76 49.76 13.23 23.73 11.18 296.06 26.48 142.40
4051.080 3.76 49.75 13.23 23.73 11.18 295.99 26.48 142.36
4051.120 3.76 49.73 13.23 23.72 11.18 295.92 26.48 142.32
4051.160 3.76 49.72 13.23 23.71 11.17 295.85 26.47 142.27
4051.200 3.76 49.71 13.23 23.70 11.17 295.77 26.47 142.22
4051.240 3.76 49.70 13.23 23.70 11.17 295.70 26.47 142.18
4051.280 3.76 49.69 13.23 23.69 11.17 295.63 26.47 142.14
4051.320 3.75 49.67 13.23 23.68 11.17 295.55 26.47 142.10
4051.360 3.75 49.66 13.23 23.77 11.16 295.48 26.47 142.61
4051.400 3.73 49.65 13.32 26.00 11.10 295.41 26.61 156.00
4051.440 3.63 49.64 13.69 36.16 10.85 295.34 27.21 216.97
4051.480 3.53 49.63 14.07 46.59 10.61 295.26 27.82 279.53
4051.520 3.50 49.61 14.16 49.14 10.55 295.19 27.97 294.83
4051.560 3.48 49.60 14.24 51.63 10.50 295.12 28.11 309.80
4051.600 3.39 49.59 14.64 63.22 10.26 295.05 28.77 379.29
4051.640 3.28 49.58 15.09 76.56 10.00 294.97 29.51 459.33
4051.680 3.26 49.56 15.21 80.21 9.93 294.90 29.71 481.23
4051.720 3.29 49.55 15.07 75.80 10.01 294.79 29.46 454.83
4051.760 3.46 49.53 14.33 54.05 10.43 294.68 28.24 324.30
4051.800 3.68 49.51 13.47 30.28 10.97 294.56 26.85 181.67
4051.840 3.74 49.49 13.23 24.00 11.13 294.45 26.47 144.01
4051.880 3.73 49.47 13.27 24.93 11.10 294.33 26.52 149.60
4051.920 3.66 49.45 13.52 31.64 10.93 294.22 26.92 189.87
4051.960 3.58 49.43 13.83 40.06 10.73 294.10 27.42 240.35
4052.000 3.55 49.41 13.92 42.75 10.66 293.99 27.58 256.48
4052.040 3.56 49.39 13.88 41.64 10.68 293.87 27.51 249.83
4052.080 3.62 49.37 13.64 34.91 10.84 293.76 27.11 209.45
4052.120 3.70 49.35 13.32 26.48 11.04 293.64 26.60 158.88
4052.160 3.73 49.33 13.22 23.72 11.11 293.53 26.43 142.30
4052.200 3.73 49.31 13.21 23.52 11.11 293.41 26.42 141.13
4052.240 3.72 49.29 13.25 24.59 11.08 293.30 26.48 147.53
4052.280 3.65 49.28 13.49 30.97 10.91 293.18 26.86 185.84
4052.320 3.56 49.26 13.83 40.45 10.69 293.07 27.43 242.72
4052.360 3.53 49.24 13.96 44.04 10.60 292.95 27.63 264.25
4052.400 3.53 49.22 13.93 43.26 10.62 292.84 27.59 259.55
4052.440 3.59 49.20 13.70 36.86 10.76 292.72 27.21 221.15
4052.480 3.68 49.18 13.35 27.36 10.99 292.61 26.64 164.18
4052.520 3.72 49.16 13.21 23.71 11.07 292.50 26.41 142.29
4052.560 3.72 49.14 13.20 23.39 11.08 292.38 26.39 140.33
4052.600 3.72 49.12 13.20 23.37 11.08 292.27 26.39 140.24
4052.640 3.72 49.10 13.20 23.36 11.07 292.15 26.38 140.18
4052.680 3.72 49.08 13.19 23.35 11.07 292.04 26.38 140.12
4052.720 3.72 49.06 13.19 23.34 11.07 291.92 26.38 140.06
4052.760 3.72 49.04 13.19 23.33 11.06 291.81 26.37 140.00
4052.800 3.72 49.03 13.19 23.32 11.06 291.70 26.37 139.93
4052.840 3.72 49.01 13.19 23.31 11.06 291.58 26.37 139.87
4052.880 3.71 48.99 13.19 23.30 11.05 291.47 26.37 139.80
4052.920 3.71 48.97 13.19 23.29 11.05 291.35 26.36 139.74
4052.960 3.71 48.95 13.19 23.28 11.05 291.24 26.36 139.68
4053.000 3.71 48.93 13.19 23.27 11.05 291.13 26.36 139.62
4053.040 3.71 48.91 13.18 23.26 11.04 291.01 26.35 139.56
4053.080 3.71 48.89 13.18 23.25 11.04 290.90 26.35 139.50
4053.120 3.71 48.87 13.18 23.24 11.04 290.78 26.35 139.43
4053.160 3.71 48.85 13.18 23.23 11.03 290.67 26.35 139.37
4053.200 3.71 48.83 13.18 23.22 11.03 290.56 26.34 139.30
4053.240 3.70 48.81 13.18 23.21 11.03 290.44 26.34 139.23
4053.280 3.70 48.80 13.18 23.20 11.02 290.33 26.34 139.17
4053.320 3.70 48.78 13.18 23.19 11.02 290.22 26.34 139.11
4053.360 3.70 48.76 13.18 23.18 11.02 290.10 26.33 139.05
4053.400 3.70 48.74 13.17 23.17 11.01 289.99 26.33 138.99
4053.440 3.70 48.72 13.17 23.16 11.01 289.88 26.33 138.93
4053.480 3.70 48.70 13.17 23.14 11.01 289.76 26.32 138.87
4053.520 3.70 48.68 13.17 23.13 11.00 289.65 26.32 138.80
4053.560 3.70 48.66 13.17 23.12 11.00 289.54 26.32 138.73
4053.600 3.69 48.64 13.17 23.11 11.00 289.42 26.32 138.67
4053.640 3.69 48.62 13.17 23.10 10.99 289.31 26.31 138.61
4053.680 3.69 48.61 13.17 23.09 10.99 289.20 26.31 138.55
4053.720 3.69 48.59 13.17 23.08 10.99 289.08 26.31 138.49
4053.760 3.69 48.57 13.16 23.07 10.99 288.97 26.30 138.43
4053.800 3.69 48.55 13.16 23.06 10.98 288.86 26.30 138.37
4053.840 3.69 48.53 13.16 23.05 10.98 288.75 26.30 138.30
4053.880 3.69 48.51 13.16 23.04 10.98 288.63 26.30 138.24
4053.920 3.68 48.49 13.16 23.03 10.97 288.52 26.29 138.17
4053.960 3.68 48.47 13.16 23.02 10.97 288.41 26.29 138.11
4054.000 3.68 48.45 13.16 23.01 10.97 288.29 26.29 138.05
4054.040 3.68 48.43 13.16 23.00 10.96 288.18 26.29 137.99
4054.080 3.68 48.42 13.16 22.99 10.96 288.07 26.28 137.93
4054.120 3.68 48.40 13.15 22.98 10.96 287.96 26.28 137.87
4054.160 3.68 48.38 13.15 22.97 10.95 287.84 26.28 137.80
4054.200 3.68 48.36 13.15 22.96 10.95 287.73 26.27 137.74
4054.240 3.68 48.33 13.15 22.94 10.95 287.57 26.27 137.65
4054.280 3.67 48.30 13.15 22.93 10.94 287.38 26.27 137.55
4054.320 3.67 48.27 13.15 22.91 10.94 287.18 26.26 137.45
4054.360 3.67 48.23 13.14 22.89 10.93 286.99 26.26 137.35
4054.400 3.67 48.20 13.14 22.88 10.92 286.79 26.25 137.25
4054.440 3.67 48.17 13.14 22.86 10.92 286.60 26.25 137.15
4054.480 3.66 48.14 13.14 22.84 10.91 286.40 26.24 137.05
4054.520 3.66 48.10 13.14 22.82 10.91 286.21 26.24 136.94
4054.560 3.66 48.07 13.14 22.81 10.90 286.01 26.23 136.84
4054.600 3.66 48.04 13.13 22.79 10.90 285.81 26.23 136.74
4054.640 3.66 48.00 13.13 22.77 10.89 285.62 26.22 136.64
4054.680 3.65 47.97 13.13 22.76 10.89 285.43 26.22 136.54
4054.720 3.65 47.94 13.13 22.74 10.88 285.23 26.21 136.44
4054.760 3.65 47.91 13.13 22.72 10.88 285.04 26.21 136.34
4054.800 3.65 47.87 13.12 22.71 10.87 284.84 26.20 136.24
4054.840 3.65 47.84 13.12 22.69 10.86 284.65 26.20 136.14
4054.880 3.64 47.81 13.12 22.67 10.86 284.45 26.19 136.03
4054.920 3.64 47.78 13.12 22.65 10.85 284.26 26.19 135.93
4054.960 3.64 47.74 13.12 22.64 10.85 284.06 26.18 135.83
4055.000 3.64 47.71 13.11 22.62 10.84 283.85 26.18 135.73
4055.040 3.64 47.67 13.11 22.61 10.84 283.63 26.17 135.63
4055.080 3.63 47.63 13.11 22.59 10.83 283.40 26.17 135.54
4055.120 3.63 47.59 13.11 22.57 10.82 283.17 26.16 135.44
4055.160 3.63 47.55 13.11 22.56 10.82 282.93 26.16 135.33
4055.200 3.63 47.51 13.10 22.54 10.81 282.70 26.15 135.23
4055.240 3.62 47.47 13.10 22.52 10.80 282.46 26.15 135.13
4055.280 3.62 47.43 13.10 22.50 10.80 282.23 26.14 135.03
4055.320 3.62 47.39 13.10 22.49 10.79 282.00 26.14 134.93
4055.360 3.62 47.36 13.10 22.50 10.78 281.76 26.13 134.97
4055.400 3.61 47.32 13.12 23.19 10.76 281.53 26.17 139.14
4055.440 3.56 47.28 13.29 27.72 10.64 281.29 26.44 166.33
4055.480 3.48 47.24 13.56 34.99 10.46 281.06 26.88 209.93
4055.520 3.45 47.20 13.69 38.52 10.37 280.83 27.09 231.11
4055.560 3.41 47.16 13.83 42.35 10.27 280.60 27.31 254.08
4055.600 3.38 47.12 13.92 45.10 10.21 280.36 27.47 270.61
4055.640 3.42 47.08 13.77 40.91 10.29 280.13 27.22 245.49
4055.680 3.45 47.04 13.65 37.61 10.36 279.90 27.02 225.66
4055.720 3.49 47.00 13.49 33.24 10.46 279.67 26.75 199.46
4055.760 3.54 46.96 13.28 27.68 10.58 279.43 26.41 166.09
4055.800 3.53 46.93 13.29 27.95 10.57 279.20 26.42 167.70
4055.840 3.52 46.89 13.33 29.19 10.53 278.97 26.49 175.15
4055.880 3.52 46.85 13.33 29.11 10.53 278.74 26.48 174.65
4055.920 3.53 46.81 13.26 27.33 10.56 278.51 26.37 163.98
4055.960 3.56 46.77 13.13 23.93 10.64 278.28 26.15 143.56
4056.000 3.58 46.73 13.07 22.36 10.67 278.05 26.05 134.15
4056.040 3.58 46.69 13.06 22.20 10.67 277.82 26.04 133.18
4056.080 3.57 46.65 13.07 22.47 10.66 277.59 26.05 134.85
4056.120 3.54 46.62 13.19 25.61 10.57 277.36 26.24 153.65
4056.160 3.46 46.58 13.46 33.07 10.38 277.13 26.69 198.39
4056.200 3.41 46.54 13.64 37.94 10.26 276.90 26.98 227.66
4056.240 3.40 46.50 13.67 38.71 10.24 276.67 27.02 232.23
4056.280 3.43 46.46 13.56 35.63 10.30 276.44 26.83 213.75
4056.320 3.50 46.42 13.27 28.15 10.47 276.21 26.37 168.87
4056.360 3.54 46.38 13.09 23.23 10.59 275.98 26.07 139.38
4056.400 3.55 46.35 13.04 22.13 10.61 275.75 25.99 132.77
4056.440 3.55 46.31 13.04 22.02 10.60 275.52 25.98 132.12
4056.480 3.55 46.27 13.04 22.00 10.60 275.29 25.98 132.01
4056.520 3.55 46.23 13.03 21.98 10.59 275.06 25.97 131.90
4056.560 3.54 46.19 13.03 21.97 10.58 274.84 25.97 131.80
4056.600 3.54 46.15 13.03 21.95 10.58 274.61 25.96 131.69
4056.640 3.54 46.12 13.03 21.93 10.57 274.38 25.95 131.59
4056.680 3.54 46.08 13.02 21.91 10.56 274.15 25.95 131.48
4056.720 3.54 46.04 13.02 21.90 10.56 273.93 25.94 131.38
4056.760 3.53 46.00 13.02 21.88 10.55 273.68 25.94 131.26
4056.800 3.53 45.94 13.02 21.85 10.54 273.33 25.93 131.10
4056.840 3.53 45.88 13.01 21.82 10.53 272.99 25.92 130.94
4056.880 3.52 45.82 13.01 21.80 10.52 272.64 25.91 130.78
4056.920 3.52 45.76 13.01 21.77 10.51 272.30 25.90 130.62
4056.960 3.51 45.71 13.00 21.74 10.50 271.95 25.90 130.45
4057.000 3.51 45.65 13.00 21.72 10.49 271.61 25.89 130.29
4057.040 3.51 45.59 13.00 21.69 10.48 271.26 25.88 130.13
4057.080 3.50 45.53 12.99 21.66 10.47 270.92 25.87 129.97
4057.120 3.50 45.48 12.99 21.64 10.46 270.58 25.86 129.81
4057.160 3.50 45.42 12.99 21.61 10.45 270.24 25.85 129.65
4057.200 3.49 45.36 12.98 21.58 10.44 269.89 25.85 129.49
4057.240 3.49 45.30 12.98 21.56 10.43 269.55 25.84 129.33
4057.280 3.49 45.25 12.98 21.53 10.42 269.21 25.83 129.17
4057.320 3.48 45.19 12.97 21.50 10.41 268.87 25.82 129.02
4057.360 3.48 45.13 12.97 21.48 10.40 268.53 25.81 128.86
4057.400 3.48 45.07 12.97 21.45 10.39 268.19 25.81 128.70
4057.440 3.47 45.02 12.97 21.42 10.38 267.85 25.80 128.54
4057.480 3.47 44.96 12.96 21.40 10.37 267.51 25.79 128.38
4057.520 3.47 44.90 12.96 21.37 10.36 267.17 25.78 128.22
4057.560 3.46 44.85 12.96 21.34 10.35 266.84 25.77 128.06
4057.600 3.46 44.79 12.95 21.32 10.34 266.50 25.76 127.91
4057.640 3.45 44.73 12.95 21.29 10.33 266.16 25.76 127.75
4057.680 3.45 44.68 12.95 21.27 10.32 265.82 25.75 127.59
4057.720 3.45 44.62 12.94 21.24 10.31 265.49 25.74 127.43
4057.760 3.44 44.56 12.94 21.21 10.30 265.15 25.73 127.28
4057.800 3.44 44.51 12.94 21.19 10.29 264.82 25.72 127.12
4057.840 3.44 44.45 12.93 21.16 10.29 264.48 25.72 126.96
4057.880 3.43 44.40 12.93 21.13 10.28 264.15 25.71 126.81
4057.920 3.43 44.34 12.93 21.11 10.27 263.81 25.70 126.65
4057.960 3.43 44.28 12.92 21.08 10.26 263.48 25.69 126.49
4058.000 3.42 44.23 12.92 21.06 10.25 263.15 25.68 126.34
4058.040 3.42 44.17 12.92 21.03 10.24 262.81 25.67 126.18
4058.080 3.42 44.12 12.91 21.00 10.23 262.48 25.67 126.03
4058.120 3.41 44.06 12.91 20.98 10.22 262.15 25.66 125.87
4058.160 3.41 44.00 12.91 20.95 10.21 261.82 25.65 125.72
4058.200 3.41 43.95 12.90 20.93 10.20 261.49 25.64 125.56
4058.240 3.40 43.89 12.90 20.90 10.19 261.15 25.63 125.41
4058.280 3.40 43.84 12.90 20.88 10.18 260.82 25.63 125.25
4058.320 3.40 43.78 12.90 20.85 10.17 260.49 25.62 125.10
4058.360 3.39 43.73 12.89 20.82 10.16 260.16 25.61 124.94
4058.400 3.39 43.67 12.89 20.80 10.15 259.84 25.60 124.79
4058.440 3.38 43.62 12.89 20.77 10.14 259.51 25.59 124.64
4058.480 3.38 43.56 12.88 20.75 10.13 259.18 25.59 124.48
4058.520 3.38 43.50 12.88 20.72 10.12 258.85 25.58 124.33
4058.560 3.37 43.45 12.88 20.70 10.11 258.52 25.57 124.18
4058.600 3.37 43.39 12.87 20.67 10.10 258.20 25.56 124.02
4058.640 3.37 43.34 12.87 20.65 10.09 257.87 25.55 123.87
4058.680 3.36 43.29 12.87 20.62 10.08 257.54 25.55 123.74
4058.720 3.36 43.23 12.87 20.80 10.07 257.22 25.55 124.82
4058.760 3.33 43.18 12.95 22.86 10.01 256.89 25.67 137.17
4058.800 3.29 43.12 13.12 27.26 9.89 256.57 25.94 163.58
4058.840 3.26 43.07 13.20 29.43 9.83 256.24 26.07 176.56
4058.880 3.26 43.01 13.19 29.42 9.82 255.92 26.07 176.55
4058.920 3.28 42.96 13.11 27.32 9.86 255.59 25.93 163.92
4058.960 3.32 42.90 12.94 22.88 9.95 255.27 25.64 137.26
4059.000 3.33 42.85 12.85 20.66 10.00 254.95 25.50 123.96
4059.040 3.33 42.79 12.84 20.40 10.00 254.62 25.47 122.38
4059.080 3.33 42.74 12.84 20.37 9.99 254.30 25.47 122.20
4059.120 3.33 42.69 12.83 20.34 9.98 253.98 25.46 122.05
4059.160 3.32 42.63 12.83 20.32 9.97 253.66 25.45 121.90
4059.200 3.32 42.58 12.83 20.29 9.96 253.34 25.44 121.75
4059.240 3.32 42.52 12.82 20.27 9.95 253.02 25.43 121.60
4059.280 3.31 42.47 12.82 20.24 9.94 252.70 25.43 121.45
4059.320 3.31 42.41 12.82 20.21 9.93 252.32 25.42 121.27
4059.360 3.30 42.34 12.81 20.18 9.92 251.93 25.41 121.09
4059.400 3.30 42.28 12.81 20.15 9.90 251.53 25.40 120.90
4059.440 3.30 42.21 12.81 20.12 9.89 251.14 25.39 120.72
4059.480 3.29 42.14 12.80 20.09 9.88 250.75 25.38 120.53
4059.520 3.29 42.08 12.80 20.06 9.87 250.36 25.37 120.35
4059.560 3.28 42.01 12.79 20.03 9.86 249.97 25.36 120.17
4059.600 3.28 41.95 12.79 20.00 9.85 249.58 25.35 119.99
4059.640 3.28 41.88 12.79 19.97 9.83 249.19 25.34 119.80
4059.680 3.27 41.82 12.78 19.94 9.82 248.81 25.33 119.62
4059.720 3.27 41.75 12.78 19.91 9.81 248.42 25.32 119.44
4059.760 3.26 41.69 12.78 19.88 9.80 248.03 25.31 119.26
4059.800 3.26 41.62 12.77 19.85 9.79 247.65 25.30 119.07
4059.840 3.25 41.56 12.77 19.82 9.78 247.26 25.29 118.91
4059.880 3.25 41.49 12.77 20.00 9.76 246.88 25.30 119.99
4059.920 3.21 41.43 12.91 23.57 9.66 246.49 25.52 141.43
4059.960 3.08 41.36 13.43 37.28 9.34 246.10 26.36 223.68
4060.000 2.97 41.30 13.90 50.19 9.06 245.71 27.13 301.12
4060.040 2.94 41.23 14.03 54.03 8.97 245.32 27.35 324.15
4060.080 2.94 41.16 13.99 53.02 8.98 244.92 27.29 318.14
4060.120 3.03 41.10 13.56 41.02 9.21 244.52 26.56 246.12
4060.160 3.14 41.03 13.08 28.42 9.47 244.12 25.77 170.50
4060.200 3.17 40.96 12.92 24.29 9.55 243.72 25.51 145.73
4060.240 3.19 40.89 12.81 21.61 9.61 243.32 25.33 129.64
4060.280 3.20 40.83 12.74 19.84 9.64 242.92 25.21 119.06
4060.320 3.20 40.76 12.72 19.47 9.63 242.52 25.18 116.82
4060.360 3.20 40.69 12.72 19.43 9.62 242.12 25.17 116.56
4060.400 3.20 40.63 12.72 19.40 9.61 241.73 25.16 116.38
4060.440 3.19 40.56 12.71 19.37 9.60 241.33 25.15 116.20
4060.480 3.19 40.49 12.71 19.34 9.59 240.93 25.14 116.03
4060.520 3.18 40.43 12.70 19.31 9.57 240.54 25.13 115.85
4060.560 3.18 40.36 12.70 19.32 9.56 240.15 25.12 115.91
4060.600 3.16 40.29 12.74 20.32 9.52 239.75 25.18 121.95
4060.640 3.11 40.23 12.95 25.74 9.38 239.36 25.51 154.42
4060.680 3.04 40.16 13.21 32.79 9.21 238.97 25.95 196.71
4060.720 3.01 40.10 13.30 35.12 9.15 238.57 26.09 210.73
4060.760 3.02 40.03 13.26 34.24 9.15 238.18 26.02 205.41
4060.800 3.06 39.97 13.05 28.78 9.26 237.79 25.67 172.66
4060.840 3.12 39.90 12.78 21.69 9.41 237.40 25.22 130.12
4060.880 3.14 39.83 12.68 19.24 9.46 237.01 25.05 115.47
4060.920 3.14 39.77 12.67 19.02 9.45 236.62 25.03 114.12
4060.960 3.14 39.70 12.66 18.99 9.44 236.24 25.02 113.92
4061.000 3.13 39.64 12.66 18.96 9.43 235.85 25.01 113.75
4061.040 3.13 39.57 12.66 18.93 9.42 235.46 25.00 113.58
4061.080 3.12 39.51 12.65 18.90 9.41 235.08 24.99 113.40
4061.120 3.12 39.44 12.65 18.87 9.39 234.69 24.98 113.23
4061.160 3.11 39.38 12.64 18.84 9.38 234.30 24.97 113.06
4061.200 3.11 39.31 12.64 18.81 9.37 233.92 24.96 112.89
4061.240 3.11 39.25 12.64 18.79 9.36 233.54 24.95 112.71
4061.280 3.10 39.19 12.63 18.76 9.35 233.15 24.94 112.54
4061.320 3.10 39.12 12.63 18.73 9.34 232.77 24.93 112.37
4061.360 3.09 39.06 12.63 18.70 9.32 232.39 24.92 112.20
4061.400 3.09 38.99 12.62 18.67 9.31 232.01 24.91 112.03
4061.440 3.09 38.93 12.62 18.64 9.30 231.63 24.91 111.86
4061.480 3.08 38.87 12.61 18.61 9.29 231.25 24.90 111.69
4061.520 3.08 38.80 12.61 18.59 9.28 230.87 24.89 111.52
4061.560 3.07 38.74 12.61 18.56 9.27 230.49 24.88 111.35
4061.600 3.07 38.67 12.60 18.53 9.25 230.11 24.87 111.18
4061.640 3.06 38.61 12.60 18.50 9.24 229.73 24.86 111.01
4061.680 3.06 38.55 12.60 18.47 9.23 229.36 24.85 110.84
4061.720 3.06 38.48 12.59 18.45 9.22 228.98 24.84 110.67
4061.760 3.05 38.42 12.59 18.42 9.21 228.60 24.83 110.50
4061.800 3.05 38.36 12.59 18.40 9.19 228.23 24.82 110.41
4061.840 3.04 38.29 12.59 18.57 9.18 227.83 24.82 111.42
4061.880 3.03 38.22 12.63 19.60 9.14 227.39 24.88 117.60
4061.920 3.00 38.14 12.71 21.62 9.08 226.95 25.00 129.73
4061.960 2.99 38.07 12.75 22.80 9.03 226.51 25.07 136.78
4062.000 2.98 38.00 12.74 22.75 9.02 226.07 25.06 136.52
4062.040 2.99 37.92 12.70 21.66 9.03 225.63 24.98 129.97
4062.080 3.00 37.85 12.61 19.58 9.07 225.20 24.84 117.48
4062.120 3.01 37.78 12.56 18.33 9.08 224.76 24.75 109.96
4062.160 3.00 37.70 12.55 18.10 9.07 224.33 24.72 108.60
4062.200 3.00 37.63 12.54 18.06 9.06 223.90 24.71 108.37
4062.240 3.00 37.56 12.54 18.03 9.05 223.46 24.70 108.17
4062.280 2.99 37.49 12.54 18.00 9.03 223.03 24.69 107.98
4062.320 2.99 37.41 12.53 17.96 9.02 222.60 24.68 107.78
4062.360 2.98 37.34 12.53 17.93 9.01 222.17 24.67 107.58
4062.400 2.98 37.27 12.52 17.90 8.99 221.74 24.66 107.39
4062.440 2.97 37.20 12.52 17.87 8.98 221.31 24.65 107.20
4062.480 2.97 37.12 12.52 17.93 8.96 220.89 24.64 107.56
4062.520 2.95 37.05 12.57 19.36 8.92 220.46 24.73 116.17
4062.560 2.89 36.98 12.78 24.65 8.78 220.03 25.06 147.91
4062.600 2.85 36.91 12.96 29.40 8.66 219.61 25.36 176.41
4062.640 2.84 36.84 12.99 30.27 8.63 219.18 25.40 181.63
4062.680 2.84 36.77 12.93 28.80 8.65 218.76 25.30 172.81
4062.720 2.88 36.70 12.72 23.46 8.75 218.34 24.95 140.78
4062.760 2.92 36.63 12.53 18.66 8.85 217.92 24.63 111.95
4062.800 2.93 36.55 12.48 17.63 8.86 217.50 24.55 105.76
4062.840 2.92 36.48 12.49 17.78 8.84 217.07 24.55 106.68
4062.880 2.91 36.41 12.53 18.85 8.80 216.66 24.62 113.08
4062.920 2.89 36.34 12.58 20.20 8.76 216.24 24.70 121.21
4062.960 2.88 36.27 12.60 20.82 8.73 215.82 24.73 124.91
4063.000 2.86 36.20 12.64 21.86 8.69 215.40 24.79 131.16
4063.040 2.82 36.13 12.80 26.05 8.58 214.99 25.05 156.33
4063.080 2.78 36.06 12.98 30.67 8.47 214.57 25.34 184.00
4063.120 2.77 35.99 13.01 31.71 8.43 214.16 25.40 190.29
4063.160 2.77 35.92 12.96 30.48 8.44 213.74 25.31 182.89
4063.200 2.81 35.85 12.75 25.14 8.55 213.33 24.96 150.85
4063.240 2.86 35.78 12.51 19.10 8.67 212.92 24.56 114.60
4063.280 2.87 35.72 12.44 17.32 8.70 212.50 24.43 103.90
4063.320 2.87 35.65 12.43 17.17 8.69 212.09 24.41 103.00
4063.360 2.86 35.58 12.42 17.13 8.67 211.68 24.40 102.81
4063.400 2.86 35.51 12.42 17.10 8.66 211.27 24.39 102.62
4063.440 2.85 35.44 12.42 17.07 8.65 210.87 24.38 102.44
4063.480 2.85 35.37 12.41 17.04 8.64 210.46 24.37 102.25
4063.520 2.85 35.30 12.41 17.01 8.62 210.05 24.36 102.06
4063.560 2.84 35.24 12.40 16.98 8.61 209.65 24.35 101.88
4063.600 2.84 35.17 12.40 16.95 8.60 209.24 24.34 101.69
4063.640 2.83 35.10 12.40 16.93 8.58 208.84 24.33 101.56
4063.680 2.82 35.03 12.40 17.20 8.56 208.43 24.34 103.18
4063.720 2.80 34.96 12.48 19.25 8.50 208.03 24.47 115.49
4063.760 2.76 34.90 12.62 22.75 8.41 207.63 24.69 136.53
4063.800 2.75 34.83 12.68 24.21 8.36 207.23 24.78 145.26
4063.840 2.74 34.76 12.67 24.01 8.35 206.82 24.76 144.06
4063.880 2.76 34.69 12.58 21.98 8.39 206.43 24.61 131.90
4063.920 2.78 34.63 12.47 19.23 8.44 206.03 24.42 115.38
4063.960 2.76 34.56 12.51 20.17 8.40 205.63 24.48 121.02
4064.000 2.74 34.49 12.61 22.91 8.33 205.23 24.65 137.44
4064.040 2.72 34.43 12.65 23.92 8.29 204.83 24.71 143.53
4064.080 2.72 34.36 12.62 23.19 8.29 204.44 24.65 139.13
4064.120 2.74 34.29 12.52 20.70 8.33 204.04 24.48 124.18
4064.160 2.76 34.23 12.40 17.76 8.39 203.65 24.28 106.59
4064.200 2.77 34.16 12.35 16.60 8.40 203.25 24.19 99.62
4064.240 2.76 34.09 12.34 16.55 8.39 202.86 24.18 99.28
4064.280 2.75 34.03 12.37 17.37 8.36 202.47 24.23 104.25
4064.320 2.73 33.96 12.45 19.34 8.30 202.08 24.35 116.02
4064.360 2.71 33.90 12.49 20.45 8.26 201.68 24.42 122.71
4064.400 2.71 33.83 12.49 20.49 8.24 201.26 24.41 122.97
4064.440 2.71 33.76 12.45 19.61 8.25 200.85 24.34 117.65
4064.480 2.72 33.69 12.37 17.70 8.28 200.43 24.21 106.22
4064.520 2.72 33.62 12.37 17.80 8.26 200.01 24.21 106.83
4064.560 2.68 33.55 12.50 20.93 8.18 199.60 24.41 125.59
4064.600 2.66 33.48 12.58 23.12 8.12 199.18 24.54 138.72
4064.640 2.65 33.41 12.59 23.34 8.10 198.77 24.55 140.06
4064.680 2.66 33.34 12.53 22.04 8.11 198.35 24.45 132.25
4064.720 2.68 33.27 12.39 18.70 8.17 197.94 24.22 112.20
